evidence_suite,evidence_run,step,run_id,loss,grad_norm,clipped_grad_norm,learning_rate,update_norm,param_norm,tokens,optimizer_step_applied
torch_suite,normal_11,174,tiny-transformer-normal-11,0.0129238059744238,0.0206811241805553,0.0206811223179101,0.002,0.0121601847931742,58.0019760131836,288,True
torch_suite,normal_11,175,tiny-transformer-normal-11,0.0127565301954746,0.0205002333968877,0.0205002333968877,0.002,0.012123554944992,58.002235412597656,288,True
torch_suite,normal_11,176,tiny-transformer-normal-11,0.012604534626007,0.0204557683318853,0.0204557701945304,0.002,0.0121605042368173,58.00248718261719,288,True
torch_suite,normal_11,177,tiny-transformer-normal-11,0.012606605887413,0.0204271152615547,0.0204271133989095,0.002,0.0120006334036588,58.002742767333984,288,True
torch_suite,normal_11,178,tiny-transformer-normal-11,0.0124462787061929,0.0200806353241205,0.0200806353241205,0.002,0.0118943890556693,58.00298690795898,288,True
torch_suite,normal_11,179,tiny-transformer-normal-11,0.0123568875715136,0.0199219193309545,0.0199219211935997,0.002,0.011871694587171,58.003231048583984,288,True
torch_suite,normal_11,180,tiny-transformer-normal-11,0.0121150566264987,0.0194985400885343,0.0194985419511795,0.002,0.0117878764867782,58.00345993041992,288,True
torch_suite,normal_11,181,tiny-transformer-normal-11,0.0121187902987003,0.0194790009409189,0.0194790009409189,0.002,0.0117038367316126,58.0036735534668,288,True
torch_suite,normal_11,182,tiny-transformer-normal-11,0.0119051374495029,0.0191686674952507,0.0191686674952507,0.002,0.0115954289212822,58.003883361816406,288,True
torch_suite,normal_11,183,tiny-transformer-normal-11,0.0119798565283417,0.0192813631147146,0.0192813631147146,0.002,0.0116950310766696,58.00408172607422,288,True
torch_suite,normal_11,184,tiny-transformer-normal-11,0.0116598000749945,0.0188778415322303,0.0188778415322303,0.002,0.0115231638774275,58.004276275634766,288,True
torch_suite,normal_11,185,tiny-transformer-normal-11,0.0116164544597268,0.018727483227849,0.018727483227849,0.002,0.0114410202950239,58.00447845458984,288,True
torch_suite,normal_11,186,tiny-transformer-normal-11,0.0115664340555667,0.0188399832695722,0.0188399851322174,0.002,0.0115638421848416,58.00466537475586,288,True
torch_suite,normal_11,187,tiny-transformer-normal-11,0.0114053599536418,0.0184916611760854,0.0184916611760854,0.002,0.011413306929171,58.004844665527344,288,True
torch_suite,normal_11,188,tiny-transformer-normal-11,0.0112664140760898,0.018571637570858,0.0185716394335031,0.002,0.0113071212545037,58.00502014160156,288,True
torch_suite,normal_11,189,tiny-transformer-normal-11,0.011306133121252,0.0182281918823719,0.0182281918823719,0.002,0.0112078608945012,58.005184173583984,288,True
torch_suite,normal_11,190,tiny-transformer-normal-11,0.0112978033721446,0.0184133611619472,0.0184133611619472,0.002,0.0111725749447941,58.00534439086914,288,True
torch_suite,normal_11,191,tiny-transformer-normal-11,0.0108817238360643,0.0178623646497726,0.0178623646497726,0.002,0.0109241073951125,58.005496978759766,288,True
torch_suite,normal_11,192,tiny-transformer-normal-11,0.0109596038237214,0.0177344754338264,0.0177344754338264,0.002,0.0107181631028652,58.005638122558594,288,True
torch_suite,normal_11,193,tiny-transformer-normal-11,0.0107214795425534,0.0174787119030952,0.0174787119030952,0.002,0.0106784487143158,58.00577926635742,288,True
torch_suite,normal_11,194,tiny-transformer-normal-11,0.010806318372488,0.0174958184361457,0.0174958184361457,0.002,0.0106368819251656,58.00592041015625,288,True
torch_suite,normal_11,195,tiny-transformer-normal-11,0.0106569351628422,0.0173261538147926,0.0173261538147926,0.002,0.0105514274910092,58.00604248046875,288,True
torch_suite,normal_11,196,tiny-transformer-normal-11,0.010553553700447,0.017884436994791,0.0178844388574361,0.002,0.0106997108086943,58.00616455078125,288,True
torch_suite,normal_11,197,tiny-transformer-normal-11,0.0104168793186545,0.0170587450265884,0.0170587468892335,0.002,0.010668097063899,58.00627136230469,288,True
torch_suite,normal_11,198,tiny-transformer-normal-11,0.0103291310369968,0.0170710198581218,0.017071021720767,0.002,0.0105226831510663,58.006378173828125,288,True
torch_suite,normal_11,199,tiny-transformer-normal-11,0.0104257278144359,0.0170075055211782,0.0170075055211782,0.002,0.0105118909850716,58.00647735595703,288,True
torch_suite,normal_11,200,tiny-transformer-normal-11,0.0102618960663676,0.0166018530726432,0.0166018530726432,0.002,0.0104047339409589,58.0065803527832,288,True
torch_suite,normal_11,201,tiny-transformer-normal-11,0.0102578736841678,0.0166993159800767,0.0166993159800767,0.002,0.0103366840630769,58.00667572021485,288,True
torch_suite,normal_11,202,tiny-transformer-normal-11,0.0099972421303391,0.0166900269687175,0.0166900269687175,0.002,0.0101908827200531,58.00675582885742,288,True
torch_suite,normal_11,203,tiny-transformer-normal-11,0.0100527508184313,0.0164422318339347,0.0164422299712896,0.002,0.0101695954799652,58.006832122802734,288,True
torch_suite,normal_11,204,tiny-transformer-normal-11,0.0099415630102157,0.0162144564092159,0.0162144564092159,0.002,0.0100827999413013,58.00688552856445,288,True
torch_suite,normal_11,205,tiny-transformer-normal-11,0.0099783102050423,0.0168246813118457,0.0168246813118457,0.002,0.0099805481731891,58.00696563720703,288,True
torch_suite,normal_11,206,tiny-transformer-normal-11,0.0097648287191987,0.0159563738852739,0.0159563738852739,0.002,0.0099104000255465,58.007022857666016,288,True
torch_suite,normal_11,207,tiny-transformer-normal-11,0.0097423605620861,0.0159589480608701,0.015958946198225,0.002,0.0098795611411333,58.007080078125,288,True
torch_suite,normal_11,208,tiny-transformer-normal-11,0.0097643723711371,0.0159553233534097,0.0159553233534097,0.002,0.0098898308351635,58.00712203979492,288,True
torch_suite,normal_11,209,tiny-transformer-normal-11,0.0095212571322917,0.0156047819182276,0.0156047819182276,0.002,0.0097935730591416,58.007171630859375,288,True
torch_suite,normal_11,210,tiny-transformer-normal-11,0.0095044411718845,0.0156480781733989,0.0156480781733989,0.002,0.0097408145666122,58.007205963134766,288,True
torch_suite,normal_11,211,tiny-transformer-normal-11,0.0093420650810003,0.0153000904247164,0.0153000904247164,0.002,0.0096191624179482,58.00724029541016,288,True
torch_suite,normal_11,212,tiny-transformer-normal-11,0.0093842195346951,0.0155778108164668,0.0155778117477893,0.002,0.0095600588247179,58.00725555419922,288,True
torch_suite,normal_11,213,tiny-transformer-normal-11,0.0092180669307708,0.0153328692540526,0.01533286832273,0.002,0.0095181623473763,58.00728225708008,288,True
torch_suite,normal_11,214,tiny-transformer-normal-11,0.0091567635536193,0.0149000231176614,0.0149000249803066,0.002,0.0094005297869443,58.00729370117188,288,True
torch_suite,normal_11,215,tiny-transformer-normal-11,0.0091310115531086,0.0152341946959495,0.0152341956272721,0.002,0.0093888165429234,58.0073127746582,288,True
torch_suite,normal_11,216,tiny-transformer-normal-11,0.00911037158221,0.0149912554770708,0.0149912545457482,0.002,0.0093413172289729,58.00732803344727,288,True
torch_suite,normal_11,217,tiny-transformer-normal-11,0.0090642757713794,0.0149315744638443,0.0149315753951668,0.002,0.0093793673440814,58.00733184814453,288,True
torch_suite,normal_11,218,tiny-transformer-normal-11,0.0088517218828201,0.0146487606689333,0.0146487606689333,0.002,0.0092842923477292,58.00733947753906,288,True
torch_suite,normal_11,219,tiny-transformer-normal-11,0.0088148564100265,0.0145601769909262,0.0145601760596036,0.002,0.0092259868979454,58.00733947753906,288,True
torch_suite,normal_11,220,tiny-transformer-normal-11,0.0087623782455921,0.0144293904304504,0.0144293904304504,0.002,0.0091314045712351,58.00734329223633,288,True
torch_suite,normal_11,221,tiny-transformer-normal-11,0.0087159732356667,0.014347368851304,0.0143473679199814,0.002,0.0090995207428932,58.007320404052734,288,True
torch_suite,normal_11,222,tiny-transformer-normal-11,0.0087692150846123,0.0145904198288917,0.0145904207602143,0.002,0.0091201942414045,58.00730514526367,288,True
torch_suite,normal_11,223,tiny-transformer-normal-11,0.0085186529904603,0.0141421314328908,0.0141421323642134,0.002,0.0089987087994813,58.00727081298828,288,True
torch_suite,normal_11,224,tiny-transformer-normal-11,0.0086274025961756,0.0143609894439578,0.0143609894439578,0.002,0.0089387008920311,58.00725555419922,288,True
torch_suite,normal_11,225,tiny-transformer-normal-11,0.0084378123283386,0.0139671675860881,0.0139671666547656,0.002,0.0089013315737247,58.00722503662109,288,True
torch_suite,normal_11,226,tiny-transformer-normal-11,0.0084074148908257,0.0138348126783967,0.0138348136097192,0.002,0.0088295936584472,58.0071907043457,288,True
torch_suite,normal_11,227,tiny-transformer-normal-11,0.0083610666915774,0.0139527218416333,0.0139527218416333,0.002,0.0087597742676734,58.00716400146485,288,True
torch_suite,normal_11,228,tiny-transformer-normal-11,0.0082341246306896,0.0136483367532491,0.0136483367532491,0.002,0.00868328101933,58.00711441040039,288,True
torch_suite,normal_11,229,tiny-transformer-normal-11,0.0082263173535466,0.0135426633059978,0.0135426633059978,0.002,0.0086801862344145,58.00706100463867,288,True
torch_suite,normal_11,230,tiny-transformer-normal-11,0.0081536183133721,0.0135278571397066,0.0135278571397066,0.002,0.00859902985394,58.00700378417969,288,True
torch_suite,normal_11,231,tiny-transformer-normal-11,0.0080766258761286,0.0135265486314892,0.0135265486314892,0.002,0.0086040766909718,58.00693893432617,288,True
torch_suite,normal_11,232,tiny-transformer-normal-11,0.0080975061282515,0.0137167945504188,0.0137167954817414,0.002,0.0085964556783437,58.006866455078125,288,True
torch_suite,normal_11,233,tiny-transformer-normal-11,0.0080427825450897,0.0132978875190019,0.0132978875190019,0.002,0.0085185449570417,58.006797790527344,288,True
torch_suite,normal_11,234,tiny-transformer-normal-11,0.0079875979572534,0.0137625634670257,0.0137625634670257,0.002,0.0086109340190887,58.006717681884766,288,True
torch_suite,normal_11,235,tiny-transformer-normal-11,0.0079433526843786,0.0131383324041962,0.0131383324041962,0.002,0.0086248600855469,58.00663375854492,288,True
torch_suite,normal_11,236,tiny-transformer-normal-11,0.007832309231162,0.013146897777915,0.013146897777915,0.002,0.008608441799879,58.00655364990234,288,True
torch_suite,normal_11,237,tiny-transformer-normal-11,0.0077394810505211,0.0129214758053421,0.0129214758053421,0.002,0.0085396878421306,58.0064582824707,288,True
torch_suite,normal_11,238,tiny-transformer-normal-11,0.0076185027137398,0.0128427380695939,0.0128427390009164,0.002,0.0084763774648308,58.0063705444336,288,True
torch_suite,normal_11,239,tiny-transformer-normal-11,0.0077882912009954,0.0130405724048614,0.0130405724048614,0.002,0.0084727965295314,58.00627517700195,288,True
torch_suite,normal_11,240,tiny-transformer-normal-11,0.0076405992731451,0.0127164833247661,0.0127164833247661,0.002,0.0083690173923969,58.00617599487305,288,True
torch_suite,normal_11,241,tiny-transformer-normal-11,0.0074860453605651,0.0125221908092498,0.012522192671895,0.002,0.0082255648449063,58.00606918334961,288,True
torch_suite,normal_11,242,tiny-transformer-normal-11,0.007520655170083,0.0124914795160293,0.0124914795160293,0.002,0.0081466538831591,58.00596237182617,288,True
torch_suite,normal_11,243,tiny-transformer-normal-11,0.0074884453788399,0.0124585935845971,0.0124585935845971,0.002,0.0081296283751726,58.0058479309082,288,True
torch_suite,normal_11,244,tiny-transformer-normal-11,0.0073093380779027,0.01216606143862,0.0121660623699426,0.002,0.0080902799963951,58.00573348999024,288,True
torch_suite,normal_11,245,tiny-transformer-normal-11,0.0073638027533888,0.012455366551876,0.012455366551876,0.002,0.0080975368618965,58.0056037902832,288,True
torch_suite,normal_11,246,tiny-transformer-normal-11,0.0072815641760826,0.0123440353199839,0.0123440362513065,0.002,0.0080900574102997,58.005470275878906,288,True
torch_suite,normal_11,247,tiny-transformer-normal-11,0.0072025600820779,0.0119983712211251,0.0119983702898025,0.002,0.0080889277160167,58.005332946777344,288,True
torch_suite,normal_11,248,tiny-transformer-normal-11,0.0072266045026481,0.0120952781289815,0.012095277197659,0.002,0.0080466037616133,58.00519180297852,288,True
torch_suite,normal_11,249,tiny-transformer-normal-11,0.0071824765764176,0.0121144000440835,0.012114399112761,0.002,0.0080022420734167,58.00503540039063,288,True
torch_suite,normal_11,250,tiny-transformer-normal-11,0.0071831280365586,0.0120150642469525,0.0120150642469525,0.002,0.0079547706991434,58.0048828125,288,True
torch_suite,normal_11,251,tiny-transformer-normal-11,0.0070500448346138,0.0119161317124962,0.0119161307811737,0.002,0.0078781647607684,58.004730224609375,288,True
torch_suite,normal_11,252,tiny-transformer-normal-11,0.0070568323135375,0.0118022784590721,0.0118022775277495,0.002,0.007867588661611,58.00456237792969,288,True
torch_suite,normal_11,253,tiny-transformer-normal-11,0.0069252764806151,0.011640396900475,0.0116403959691524,0.002,0.0078113013878464,58.00440216064453,288,True
torch_suite,normal_11,254,tiny-transformer-normal-11,0.0069061638787388,0.011507548391819,0.011507548391819,0.002,0.0077671906910836,58.00423049926758,288,True
torch_suite,normal_11,255,tiny-transformer-normal-11,0.0069274916313588,0.0116763971745967,0.0116763981059193,0.002,0.0077409804798662,58.00405502319336,288,True
torch_suite,normal_11,256,tiny-transformer-normal-11,0.0068665030412375,0.0115798721089959,0.0115798711776733,0.002,0.0077112521976232,58.00387954711914,288,True
torch_suite,normal_11,257,tiny-transformer-normal-11,0.0067850411869585,0.0113364588469266,0.0113364588469266,0.002,0.0076109715737402,58.00368881225586,288,True
torch_suite,normal_11,258,tiny-transformer-normal-11,0.0067511410452425,0.0113661484792828,0.0113661475479602,0.002,0.0076319850049912,58.00350189208984,288,True
torch_suite,normal_11,259,tiny-transformer-normal-11,0.0067334221675992,0.0113128591328859,0.0113128600642085,0.002,0.0075866035185754,58.00331115722656,288,True
torch_suite,normal_11,260,tiny-transformer-normal-11,0.0065954029560089,0.0113983694463968,0.0113983703777194,0.002,0.0075723882764577,58.00311279296875,288,True
torch_suite,normal_11,261,tiny-transformer-normal-11,0.0066412817686796,0.0111658070236444,0.0111658070236444,0.002,0.0075409272685647,58.002906799316406,288,True
torch_suite,normal_11,262,tiny-transformer-normal-11,0.0066059087403118,0.0111320530995726,0.0111320530995726,0.002,0.0074788504280149,58.0026969909668,288,True
torch_suite,normal_11,263,tiny-transformer-normal-11,0.0066217351704835,0.0112562952563166,0.0112562952563166,0.002,0.0074514807201921,58.00248718261719,288,True
torch_suite,normal_11,264,tiny-transformer-normal-11,0.0065923822112381,0.0113455895334482,0.0113455895334482,0.002,0.0075177336111664,58.00227737426758,288,True
torch_suite,normal_11,265,tiny-transformer-normal-11,0.006489654071629,0.010857586748898,0.010857586748898,0.002,0.0074686370790004,58.00205612182617,288,True
torch_suite,normal_11,266,tiny-transformer-normal-11,0.0063970768824219,0.0107974652200937,0.0107974661514163,0.002,0.0074087991379201,58.001834869384766,288,True
torch_suite,normal_11,267,tiny-transformer-normal-11,0.0064349500462412,0.0107780843973159,0.0107780853286385,0.002,0.0073898467235267,58.00160598754883,288,True
torch_suite,normal_11,268,tiny-transformer-normal-11,0.0063888099975883,0.0107043422758579,0.0107043432071805,0.002,0.0073804021812975,58.001373291015625,288,True
torch_suite,normal_11,269,tiny-transformer-normal-11,0.0063579129055142,0.0107614379376173,0.0107614379376173,0.002,0.0074323047883808,58.00114059448242,288,True
torch_suite,normal_11,270,tiny-transformer-normal-11,0.006337393540889,0.0107323052361607,0.0107323052361607,0.002,0.0074042743071913,58.000919342041016,288,True
torch_suite,normal_11,271,tiny-transformer-normal-11,0.0061793364584445,0.0105087347328662,0.0105087347328662,0.002,0.0072890128940343,58.000675201416016,288,True
torch_suite,normal_11,272,tiny-transformer-normal-11,0.0063031446188688,0.0107534239068627,0.0107534239068627,0.002,0.0073373839259147,58.000431060791016,288,True
torch_suite,normal_11,273,tiny-transformer-normal-11,0.0062515479512512,0.0106731383129954,0.0106731373816728,0.002,0.0073868045583367,58.00017929077149,288,True
torch_suite,normal_11,274,tiny-transformer-normal-11,0.006170542910695,0.0107124326750636,0.0107124326750636,0.002,0.0074006156064569,57.99993133544922,288,True
torch_suite,normal_11,275,tiny-transformer-normal-11,0.0061293863691389,0.0103361112996935,0.0103361122310161,0.002,0.0073043806478381,57.99967956542969,288,True
torch_suite,normal_11,276,tiny-transformer-normal-11,0.0060900468379259,0.01029768679291,0.0102976877242326,0.002,0.0072388951666653,57.99941635131836,288,True
torch_suite,normal_11,277,tiny-transformer-normal-11,0.0060447547584772,0.0102097503840923,0.0102097503840923,0.002,0.0071698757819831,57.99915313720703,288,True
torch_suite,normal_11,278,tiny-transformer-normal-11,0.0060836630873382,0.0103996712714433,0.0103996712714433,0.002,0.0071590160951018,57.99888229370117,288,True
torch_suite,normal_11,279,tiny-transformer-normal-11,0.0060216132551431,0.0102313738316297,0.0102313738316297,0.002,0.0070852567441761,57.99861145019531,288,True
torch_suite,normal_11,280,tiny-transformer-normal-11,0.0059997714124619,0.0102185839787125,0.0102185839787125,0.002,0.007116132415831,57.998348236083984,288,True
torch_suite,normal_11,281,tiny-transformer-normal-11,0.0059153311885893,0.0100459018722176,0.0100459018722176,0.002,0.0070650586858391,57.99806594848633,288,True
torch_suite,normal_11,282,tiny-transformer-normal-11,0.0059045944362878,0.01016316562891,0.01016316562891,0.002,0.0070478031411767,57.997802734375,288,True
torch_suite,normal_11,283,tiny-transformer-normal-11,0.0058695417828857,0.0100658135488629,0.0100658144801855,0.002,0.0070162662304937,57.99753189086914,288,True
torch_suite,normal_11,284,tiny-transformer-normal-11,0.0058207982219755,0.009884800761938,0.0098848016932606,0.002,0.0069902096875011,57.99725341796875,288,True
torch_suite,normal_11,285,tiny-transformer-normal-11,0.0058822506107389,0.0101578356698155,0.0101578356698155,0.002,0.0070326970890164,57.99698638916016,288,True
torch_suite,normal_11,286,tiny-transformer-normal-11,0.0057865330018103,0.0100434571504592,0.0100434562191367,0.002,0.0070076282136142,57.996700286865234,288,True
torch_suite,normal_11,287,tiny-transformer-normal-11,0.005706796888262,0.0096739754080772,0.0096739763393998,0.002,0.0069366781972348,57.99641799926758,288,True
torch_suite,normal_11,288,tiny-transformer-normal-11,0.0056559755466878,0.0097679682075977,0.0097679682075977,0.002,0.0068032215349376,57.996124267578125,288,True
torch_suite,normal_11,289,tiny-transformer-normal-11,0.0057268557138741,0.0098370034247636,0.0098370024934411,0.002,0.0068867383524775,57.99584197998047,288,True
torch_suite,normal_11,290,tiny-transformer-normal-11,0.00567237008363,0.0097550880163908,0.0097550880163908,0.002,0.0069117457605898,57.99555969238281,288,True
torch_suite,normal_11,291,tiny-transformer-normal-11,0.0055525214411318,0.0093855895102024,0.0093855895102024,0.002,0.006825353950262,57.99528121948242,288,True
torch_suite,normal_11,292,tiny-transformer-normal-11,0.0055530625395476,0.0095121916383504,0.0095121916383504,0.002,0.006856485735625,57.99499130249024,288,True
torch_suite,normal_11,293,tiny-transformer-normal-11,0.0055467803031206,0.0094371875748038,0.0094371875748038,0.002,0.006895347032696,57.99470901489258,288,True
torch_suite,normal_11,294,tiny-transformer-normal-11,0.0055200480856001,0.0094363754615187,0.0094363754615187,0.002,0.0068147936835885,57.994422912597656,288,True
torch_suite,normal_11,295,tiny-transformer-normal-11,0.0054989834316074,0.0093174688518047,0.0093174679204821,0.002,0.0067960647866129,57.99412536621094,288,True
torch_suite,normal_11,296,tiny-transformer-normal-11,0.005438866559416,0.0092371786013245,0.0092371786013245,0.002,0.006783238146454,57.99383163452149,288,True
torch_suite,normal_11,297,tiny-transformer-normal-11,0.005445699673146,0.0093049211427569,0.0093049211427569,0.002,0.0067839436233043,57.99353790283203,288,True
torch_suite,normal_11,298,tiny-transformer-normal-11,0.0053568985313177,0.0092561887577176,0.0092561887577176,0.002,0.0067156217992305,57.99323654174805,288,True
torch_suite,normal_11,299,tiny-transformer-normal-11,0.005388026125729,0.0091597847640514,0.0091597847640514,0.002,0.0067052827216684,57.99292755126953,288,True
torch_suite,normal_11,300,tiny-transformer-normal-11,0.0053131366148591,0.0090699093416333,0.0090699093416333,0.002,0.0065995901823043,57.99261474609375,288,True
torch_suite,normal_11,301,tiny-transformer-normal-11,0.005263474304229,0.0090386131778359,0.0090386131778359,0.002,0.0065273530781269,57.99230194091797,288,True
torch_suite,normal_11,302,tiny-transformer-normal-11,0.0052263978868722,0.0090472865849733,0.0090472865849733,0.002,0.0064673605374991,57.99198913574219,288,True
torch_suite,normal_11,303,tiny-transformer-normal-11,0.0052043329924345,0.0088737858459353,0.0088737858459353,0.002,0.0064519988372921,57.991676330566406,288,True
torch_suite,normal_11,304,tiny-transformer-normal-11,0.005202725995332,0.0089049702510237,0.0089049711823463,0.002,0.006430507171899,57.99134826660156,288,True
torch_suite,normal_11,305,tiny-transformer-normal-11,0.0051798140630126,0.0088747460395097,0.0088747460395097,0.002,0.0064349928870797,57.991024017333984,288,True
torch_suite,normal_11,306,tiny-transformer-normal-11,0.0051126470789313,0.0086775030940771,0.0086775030940771,0.002,0.0063768234103918,57.99069595336914,288,True
torch_suite,normal_11,307,tiny-transformer-normal-11,0.0051015452481806,0.0086967898532748,0.0086967898532748,0.002,0.0063121817074716,57.9903678894043,288,True
torch_suite,normal_11,308,tiny-transformer-normal-11,0.0051382286474108,0.0089528001844882,0.0089528001844882,0.002,0.0063193505629897,57.99003219604492,288,True
torch_suite,normal_11,309,tiny-transformer-normal-11,0.0051128091290593,0.0089813731610775,0.0089813731610775,0.002,0.0064426772296428,57.98969268798828,288,True
torch_suite,normal_11,310,tiny-transformer-normal-11,0.0050802319310605,0.008716600947082,0.008716600947082,0.002,0.0063876342028379,57.98935317993164,288,True
torch_suite,normal_11,311,tiny-transformer-normal-11,0.005039969459176,0.0088274925947189,0.0088274925947189,0.002,0.0062643443234264,57.989017486572266,288,True
torch_suite,normal_11,312,tiny-transformer-normal-11,0.0050428505055606,0.0085895638912916,0.0085895638912916,0.002,0.0062821302562952,57.98867416381836,288,True
torch_suite,normal_11,313,tiny-transformer-normal-11,0.0050040502101182,0.0086908396333456,0.0086908396333456,0.002,0.0062978295609354,57.98832321166992,288,True
torch_suite,normal_11,314,tiny-transformer-normal-11,0.0049862209707498,0.0086479168385267,0.0086479168385267,0.002,0.0062431725673377,57.98797607421875,288,True
torch_suite,normal_11,315,tiny-transformer-normal-11,0.0050164363346993,0.0085897585377097,0.0085897585377097,0.002,0.0062791681848466,57.98762130737305,288,True
torch_suite,normal_11,316,tiny-transformer-normal-11,0.0048964135348796,0.0083705419674515,0.0083705419674515,0.002,0.0062115741893649,57.98726272583008,288,True
torch_suite,normal_11,317,tiny-transformer-normal-11,0.0047815232537686,0.0082494243979454,0.0082494243979454,0.002,0.0060949516482651,57.98691940307617,288,True
torch_suite,normal_11,318,tiny-transformer-normal-11,0.004819924943149,0.0083041805773973,0.0083041805773973,0.002,0.0060454849153757,57.98655700683594,288,True
torch_suite,normal_11,319,tiny-transformer-normal-11,0.0048011867329478,0.0082690883427858,0.0082690892741084,0.002,0.0059997574426233,57.9861946105957,288,True
torch_suite,normal_23,0,tiny-transformer-normal-23,3.6276097297668457,0.9433943033218384,0.9433943033218384,0.002,0.4105424582958221,56.687767028808594,288,True
torch_suite,normal_23,1,tiny-transformer-normal-23,3.5235085487365723,0.9321172833442688,0.9321172833442688,0.002,0.3476955592632293,56.69013977050781,288,True
torch_suite,normal_23,2,tiny-transformer-normal-23,3.4131059646606445,0.939502775669098,0.9395028352737428,0.002,0.3273282051086426,56.69229507446289,288,True
torch_suite,normal_23,3,tiny-transformer-normal-23,3.3329977989196777,0.8899630308151245,0.8899629712104797,0.002,0.3211470544338226,56.69622421264648,288,True
torch_suite,normal_23,4,tiny-transformer-normal-23,3.192019462585449,0.8926843404769897,0.8926843404769897,0.002,0.3198760747909546,56.70078659057617,288,True
torch_suite,normal_23,5,tiny-transformer-normal-23,3.081287145614624,0.9015641808509828,0.9015640616416932,0.002,0.3170869946479797,56.706729888916016,288,True
torch_suite,normal_23,6,tiny-transformer-normal-23,2.9301562309265137,0.8744901418685913,0.8744901418685913,0.002,0.3155622184276581,56.71419906616211,288,True
torch_suite,normal_23,7,tiny-transformer-normal-23,2.8331968784332275,0.8767622113227844,0.8767621517181396,0.002,0.3143445551395416,56.7231330871582,288,True
torch_suite,normal_23,8,tiny-transformer-normal-23,2.686567783355713,0.9016565084457396,0.9016565084457396,0.002,0.3142050504684448,56.73352813720703,288,True
torch_suite,normal_23,9,tiny-transformer-normal-23,2.637825489044189,0.8896008133888245,0.8896008133888245,0.002,0.3115968704223633,56.746002197265625,288,True
torch_suite,normal_23,10,tiny-transformer-normal-23,2.4735219478607178,0.8813136219978333,0.8813136219978333,0.002,0.3108148574829101,56.75991439819336,288,True
torch_suite,normal_23,11,tiny-transformer-normal-23,2.336110115051269,0.8934393525123596,0.8934393525123596,0.002,0.3104643821716308,56.77549362182617,288,True
torch_suite,normal_23,12,tiny-transformer-normal-23,2.2695624828338623,0.8695146441459656,0.8695146441459656,0.002,0.3101130723953247,56.79289627075195,288,True
torch_suite,normal_23,13,tiny-transformer-normal-23,2.170757532119751,0.8702973127365112,0.8702973127365112,0.002,0.3097862899303436,56.811859130859375,288,True
torch_suite,normal_23,14,tiny-transformer-normal-23,2.038109064102173,0.8478051424026489,0.8478050231933594,0.002,0.3077722489833832,56.832401275634766,288,True
torch_suite,normal_23,15,tiny-transformer-normal-23,1.91733717918396,0.8330925703048706,0.8330926299095154,0.002,0.306967169046402,56.85447311401367,288,True
torch_suite,normal_23,16,tiny-transformer-normal-23,1.7986499071121216,0.8512418866157532,0.8512418270111084,0.002,0.3051356077194214,56.87799453735352,288,True
torch_suite,normal_23,17,tiny-transformer-normal-23,1.711917281150818,0.8277096748352051,0.8277096748352051,0.002,0.3025973439216614,56.9027214050293,288,True
torch_suite,normal_23,18,tiny-transformer-normal-23,1.5448100566864014,0.8107327818870544,0.8107327222824097,0.002,0.298077791929245,56.92855453491211,288,True
torch_suite,normal_23,19,tiny-transformer-normal-23,1.495491623878479,0.7807819247245789,0.7807819843292236,0.002,0.2952693104743957,56.95549011230469,288,True
torch_suite,normal_23,20,tiny-transformer-normal-23,1.3828482627868652,0.7816833853721619,0.7816834449768066,0.002,0.2887930572032928,56.98334884643555,288,True
torch_suite,normal_23,21,tiny-transformer-normal-23,1.2573928833007812,0.7429937124252319,0.7429937720298767,0.002,0.2844626307487488,57.01155853271485,288,True
torch_suite,normal_23,22,tiny-transformer-normal-23,1.234864592552185,0.7704319953918457,0.7704319953918457,0.002,0.2792809605598449,57.04007339477539,288,True
torch_suite,normal_23,23,tiny-transformer-normal-23,1.1570972204208374,0.7145007848739624,0.7145007848739624,0.002,0.2771740257740021,57.06867599487305,288,True
torch_suite,normal_23,24,tiny-transformer-normal-23,1.0506399869918823,0.7039489150047302,0.7039489150047302,0.002,0.2718775868415832,57.09769821166992,288,True
torch_suite,normal_23,25,tiny-transformer-normal-23,1.0085550546646118,0.6642275452613831,0.6642274856567383,0.002,0.2686666250228882,57.12690734863281,288,True
torch_suite,normal_23,26,tiny-transformer-normal-23,0.9137165546417236,0.6343891620635986,0.6343891620635986,0.002,0.2657225728034973,57.15611267089844,288,True
torch_suite,normal_23,27,tiny-transformer-normal-23,0.8527095317840576,0.6275124549865723,0.627512514591217,0.002,0.2616309225559234,57.1851921081543,288,True
torch_suite,normal_23,28,tiny-transformer-normal-23,0.7906649708747864,0.6100232005119324,0.6100232005119324,0.002,0.2569380700588226,57.214134216308594,288,True
torch_suite,normal_23,29,tiny-transformer-normal-23,0.7638272047042847,0.616054356098175,0.6160542964935303,0.002,0.2515219449996948,57.24280548095703,288,True
torch_suite,normal_23,30,tiny-transformer-normal-23,0.6590471267700195,0.5456637740135193,0.5456637740135193,0.002,0.2457378506660461,57.27101516723633,288,True
torch_suite,normal_23,31,tiny-transformer-normal-23,0.6239961385726929,0.5233012437820435,0.5233013033866882,0.002,0.2395776212215423,57.2988395690918,288,True
torch_suite,normal_23,32,tiny-transformer-normal-23,0.5873861908912659,0.5063498616218567,0.5063498616218567,0.002,0.23366180062294,57.32635498046875,288,True
